index,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
93,b,<22.42,2.75-7.3125,u,g,q,v,<1,t,t,<3,f,g,<160,<400,-
94,b,22.42-37.75,>7.3125,u,g,k,v,1-2.646,t,t,<3,t,g,<160,<400,-
95,b,22.42-37.75,2.75-7.3125,y,p,i,h,>2.646,t,t,<3,t,g,<160,<400,-
96,b,>37.75,>7.3125,u,g,e,z,<1,t,t,>7,f,g,<160,<400,-
97,b,22.42-37.75,<2.75,u,g,k,v,<1,t,f,<3,f,s,>272,<400,-
98,a,22.42-37.75,>7.3125,y,p,aa,v,>2.646,t,f,<3,f,g,<160,<400,-
99,b,>37.75,<2.75,y,p,x,h,>2.646,t,f,<3,t,g,160-272,<400,-
100,a,<22.42,<2.75,u,g,c,v,<1,t,t,3to7,t,g,<160,<400,-
101,b,22.42-37.75,2.75-7.3125,u,g,w,v,>2.646,t,t,>7,t,g,>272,<400,-
102,a,22.42-37.75,<2.75,y,p,ff,ff,<1,t,t,>7,f,g,160-272,<400,-
103,b,22.42-37.75,>7.3125,u,g,w,v,<1,t,f,<3,t,g,160-272,<400,-
104,a,22.42-37.75,<2.75,u,g,k,bb,<1,t,t,>7,t,g,160-272,<400,-
105,b,<22.42,<2.75,y,p,c,h,1-2.646,t,t,>7,t,g,<160,<400,-
106,a,22.42-37.75,<2.75,u,g,q,v,1-2.646,t,t,<3,f,g,160-272,<400,-
107,b,22.42-37.75,2.75-7.3125,u,g,q,h,>2.646,t,t,3to7,t,g,>272,<400,-
108,b,>37.75,2.75-7.3125,u,g,m,v,>2.646,t,t,3to7,t,g,>272,400-3000,+
109,a,<22.42,>7.3125,u,g,cc,h,<1,t,t,<3,t,g,<160,<400,+
110,b,>37.75,2.75-7.3125,u,g,q,v,<1,t,t,<3,f,g,160-272,<400,+
111,b,22.42-37.75,>7.3125,u,g,cc,v,1-2.646,t,t,>7,t,g,<160,<400,+
112,a,22.42-37.75,>7.3125,u,g,aa,v,1-2.646,t,t,>7,t,g,<160,400-3000,+
113,a,>37.75,2.75-7.3125,u,g,q,v,>2.646,t,t,>7,t,g,<160,<400,+
114,a,22.42-37.75,>7.3125,u,g,q,v,>2.646,t,t,3to7,t,g,<160,<400,+
115,b,22.42-37.75,2.75-7.3125,u,g,x,h,>2.646,t,t,3to7,t,g,<160,400-3000,+
116,b,>37.75,<2.75,u,g,m,bb,1-2.646,t,t,>7,t,g,>272,400-3000,+
117,b,22.42-37.75,>7.3125,u,g,q,v,1-2.646,t,t,3to7,t,g,<160,400-3000,+
118,b,22.42-37.75,2.75-7.3125,u,g,i,bb,>2.646,t,t,<3,f,g,>272,400-3000,+
119,a,22.42-37.75,2.75-7.3125,u,g,w,v,<1,t,f,<3,f,s,>272,<400,+
120,b,<22.42,<2.75,u,g,c,v,1-2.646,t,t,<3,f,g,<160,<400,+
121,b,22.42-37.75,2.75-7.3125,u,g,c,bb,1-2.646,t,t,3to7,f,g,<160,<400,+
122,b,22.42-37.75,2.75-7.3125,u,g,q,h,>2.646,t,t,>7,t,g,>272,400-3000,+
123,b,>37.75,2.75-7.3125,u,g,q,h,>2.646,t,f,<3,t,g,>272,<400,+
124,b,>37.75,<2.75,y,p,aa,v,<1,t,t,>7,f,g,160-272,400-3000,+
125,b,22.42-37.75,2.75,u,g,m,v,>2.646,t,t,3to7,f,g,160-272,<400,+
126,a,<22.42,>7.3125,u,g,w,v,1-2.646,t,t,3to7,t,g,<160,400-3000,+
127,a,22.42-37.75,>7.3125,u,g,q,h,>2.646,t,t,<3,f,g,<160,>3000,+
128,a,22.42-37.75,2.75-7.3125,u,g,cc,h,<1,t,t,>7,t,g,160-272,<400,+
129,a,>37.75,>7.3125,u,g,j,ff,<1,t,t,>7,f,g,<160,<400,+
130,b,>37.75,<2.75,y,p,cc,h,1-2.646,t,t,>7,f,g,<160,<400,+
131,b,<22.42,>7.3125,u,g,w,v,1-2.646,t,t,<3,f,g,<160,<400,+
132,b,22.42-37.75,<2.75,u,g,cc,h,>2.646,t,t,>7,f,g,>272,400-3000,+
133,b,22.42-37.75,<2.75,u,g,cc,h,>2.646,t,t,3to7,f,g,160,400-3000,+
134,b,22.42-37.75,<2.75,u,g,q,v,1-2.646,t,t,>7,t,g,<160,400-3000,+
135,a,>37.75,>7.3125,y,p,q,h,>2.646,t,t,>7,f,g,<160,400-3000,+
136,a,22.42-37.75,2.75-7.3125,u,g,c,bb,>2.646,t,t,3to7,t,g,<160,>3000,+
137,a,>37.75,>7.3125,u,g,c,v,>2.646,t,t,>7,f,g,<160,400-3000,+
138,a,>37.75,<2.75,u,g,cc,h,<1,t,t,>7,t,g,>272,<400,+
139,a,>37.75,>7.3125,u,g,q,v,>2.646,t,t,>7,f,g,<160,400-3000,+
140,b,22.42-37.75,2.75-7.3125,u,g,m,h,>2.646,t,t,>7,t,g,<160,<400,+
141,b,22.42-37.75,<2.75,u,g,c,v,1-2.646,t,t,>7,t,g,<160,400-3000,+
142,b,22.42-37.75,<2.75,u,g,cc,h,>2.646,t,t,>7,t,g,<160,<400,+
143,a,<22.42,>7.3125,y,p,j,j,<1,t,t,>7,t,g,<160,<400,+
144,a,22.42-37.75,2.75-7.3125,y,p,x,h,1-2.646,t,t,<3,f,g,<160,<400,+
145,b,22.42-37.75,<2.75,u,g,k,h,>2.646,t,t,<3,t,g,160-272,<400,+
146,b,22.42-37.75,<2.75,y,p,m,bb,<1,t,t,<3,t,g,>272,400-3000,+
147,b,>37.75,<2.75,u,g,m,v,1-2.646,t,t,<3,t,g,<160,<400,+
148,b,22.42-37.75,<2.75,u,g,x,v,1-2.646,t,t,<3,t,g,>272,<400,+
149,b,22.42-37.75,<2.75,y,p,e,h,<1,t,f,<3,t,g,>272,<400,+
150,a,>37.75,>7.3125,u,g,q,h,1-2.646,t,f,<3,f,g,<160,400-3000,+
151,b,<22.42,>7.3125,u,g,q,v,<1,t,f,<3,t,g,<160,400,+
152,b,22.42-37.75,2.75-7.3125,u,g,q,h,>2.646,t,f,<3,t,g,<160,400-3000,+
153,b,22.42-37.75,<2.75,y,p,d,v,1-2.646,f,f,<3,t,g,>272,<400,+
154,a,22.42-37.75,<2.75,y,p,aa,v,<1,t,f,<3,t,g,>272,<400,+
155,b,>37.75,<2.75,u,g,c,bb,>2.646,t,f,<3,f,g,<160,<400,+
156,b,>37.75,>7.3125,u,g,k,h,>2.646,t,f,<3,t,g,<160,400-3000,+
157,a,>37.75,>7.3125,u,g,k,h,>2.646,t,f,<3,t,g,<160,<400,+
158,b,22.42-37.75,>7.3125,u,g,q,h,1-2.646,t,f,<3,f,g,<160,<400,+
159,b,22.42-37.75,<2.75,y,p,w,v,<1,t,f,<3,t,g,160-272,400-3000,+
160,b,22.42-37.75,>7.3125,u,g,aa,v,>2.646,t,f,<3,t,s,<160,<400,+
161,a,22.42-37.75,>7.3125,u,g,aa,v,1-2.646,t,f,<3,f,g,160,<400,+
162,a,<22.42,>7.3125,u,g,q,v,1-2.646,t,t,3to7,f,g,<160,400-3000,+
163,b,<22.42,>7.3125,u,g,aa,v,1-2.646,t,t,>7,f,g,<160,<400,+
164,a,<22.42,<2.75,u,g,i,bb,<1,t,t,3to7,f,s,<160,<400,+
165,a,<22.42,2.75-7.3125,u,g,q,v,<1,t,t,>7,f,g,<160,<400,+
166,a,>37.75,>7.3125,u,g,c,v,>2.646,t,t,3to7,f,g,<160,400-3000,+
167,a,22.42,2.75-7.3125,u,g,q,v,1-2.646,t,t,3to7,f,g,<160,>3000,+
168,b,>37.75,>7.3125,u,g,c,h,>2.646,t,t,>7,f,g,160-272,400-3000,+
169,b,>37.75,2.75-7.3125,u,g,aa,bb,>2.646,t,t,<3,f,g,<160,400-3000,+
170,b,>37.75,2.75-7.3125,u,g,c,v,>2.646,t,t,3to7,f,g,<160,>3000,+
171,a,22.42-37.75,<2.75,u,g,c,v,1-2.646,t,t,3to7,t,g,>272,400-3000,+
172,a,22.42-37.75,2.75-7.3125,u,g,q,h,1-2.646,t,t,<3,f,g,<160,<400,+
173,b,<22.42,>7.3125,u,g,c,v,>2.646,t,f,<3,t,g,<160,<400,+
174,b,>37.75,<2.75,u,g,i,h,>2.646,t,f,<3,f,g,>272,<400,+
175,b,>37.75,<2.75,u,g,x,v,1-2.646,t,f,<3,f,g,>272,400-3000,+
176,b,22.42-37.75,<2.75,y,p,w,v,>2.646,t,t,3to7,f,g,<160,<400,+
177,b,22.42-37.75,2.75-7.3125,y,p,i,bb,>2.646,t,t,3to7,t,g,160-272,<400,+
178,b,22.42-37.75,2.75-7.3125,y,p,c,bb,1-2.646,t,t,>7,t,g,<160,<400,+
179,b,22.42-37.75,2.75-7.3125,y,p,x,v,>2.646,t,t,>7,t,g,>272,<400,+
180,b,22.42-37.75,<2.75,y,p,aa,v,1-2.646,t,t,>7,t,g,>272,400-3000,+
181,b,22.42-37.75,>7.3125,u,g,x,v,<1,t,t,>7,f,g,<160,<400,+
182,a,22.42-37.75,<2.75,u,g,q,h,1-2.646,t,t,<3,f,g,<160,400-3000,+
183,a,>37.75,<2.75,u,g,i,bb,1-2.646,t,f,<3,t,g,<160,<400,+
184,b,22.42-37.75,2.75,u,g,c,v,1-2.646,t,t,3to7,f,g,160,400-3000,+
185,a,<22.42,>7.3125,u,g,q,v,<1,t,t,<3,t,g,<160,<400,+
186,b,22.42-37.75,<2.75,y,p,w,v,<1,t,t,<3,f,g,<160,400-3000,+
187,b,22.42-37.75,>7.3125,u,g,q,h,>2.646,t,t,3to7,f,g,>272,<400,+
188,b,22.42-37.75,<2.75,u,g,k,v,>2.646,t,t,3to7,f,g,<160,400-3000,+
189,b,>37.75,2.75-7.3125,u,g,c,bb,>2.646,t,t,>7,f,g,<160,400-3000,+
190,b,>37.75,2.75-7.3125,u,g,cc,h,>2.646,t,t,>7,t,g,>272,<400,+
191,b,22.42-37.75,2.75-7.3125,y,p,d,v,>2.646,t,f,<3,t,s,<160,<400,+
192,b,22.42-37.75,>7.3125,u,g,i,v,>2.646,t,t,>7,f,g,<160,400-3000,+
193,b,22.42-37.75,<2.75,y,p,cc,v,>2.646,t,t,<3,f,g,160-272,<400,+
194,b,>37.75,2.75-7.3125,u,g,aa,v,>2.646,t,f,<3,f,s,160-272,<400,+
195,b,>37.75,2.75-7.3125,u,g,cc,h,>2.646,t,t,>7,f,g,>272,<400,+
196,b,>37.75,>7.3125,u,g,e,v,>2.646,t,t,3to7,f,g,<160,<400,+
197,a,<22.42,>7.3125,y,p,c,v,<1,t,t,3to7,t,g,<160,400-3000,+
198,a,>37.75,>7.3125,u,g,aa,v,1-2.646,t,t,>7,t,g,<160,<400,+
199,a,<22.42,>7.3125,u,g,aa,v,1-2.646,t,f,<3,t,g,<160,<400,+
200,a,<22.42,>7.3125,u,g,aa,v,<1,t,f,<3,f,g,<160,<400,+
201,a,22.42-37.75,2.75-7.3125,u,g,q,v,<1,t,f,<3,t,g,160-272,<400,+
202,b,22.42-37.75,2.75-7.3125,u,g,c,bb,<1,t,f,<3,t,g,160,<400,+
203,b,<22.42,2.75-7.3125,u,g,k,v,<1,t,f,<3,f,g,<160,<400,+
204,a,22.42-37.75,>7.3125,y,p,x,v,1-2.646,f,f,<3,f,g,160-272,<400,+
205,b,<22.42,<2.75,u,g,q,v,1-2.646,t,t,<3,t,g,<160,<400,+
206,b,<22.42,>7.3125,u,g,cc,v,<1,t,f,<3,f,g,<160,<400,+
207,a,>37.75,2.75-7.3125,u,g,x,v,>2.646,t,t,<3,t,g,>272,400-3000,+
208,b,22.42-37.75,<2.75,u,g,x,h,>2.646,t,t,3to7,t,g,160-272,400-3000,+
209,b,22.42-37.75,>7.3125,u,g,w,v,>2.646,t,f,<3,t,g,>272,400-3000,+
210,a,<22.42,<2.75,u,g,q,v,1-2.646,t,t,3to7,f,g,160-272,400-3000,+
211,b,22.42-37.75,<2.75,u,g,i,bb,<1,t,f,<3,t,g,<160,<400,+
212,b,>37.75,2.75-7.3125,u,g,q,v,>2.646,t,f,<3,f,s,<160,<400,+
213,b,>37.75,>7.3125,u,g,x,v,1-2.646,t,t,3to7,f,g,>272,<400,+
214,b,<22.42,>7.3125,y,p,c,v,1-2.646,t,f,<3,f,s,<160,<400,+
215,b,22.42-37.75,2.75-7.3125,u,g,w,v,>2.646,t,f,<3,t,g,<160,<400,+
216,b,<22.42,<2.75,u,g,i,v,1-2.646,t,t,<3,f,g,<160,<400,+
217,b,>37.75,>7.3125,u,g,cc,h,>2.646,t,t,<3,t,g,<160,400-3000,+
218,a,<22.42,<2.75,u,g,q,h,<1,t,t,>7,f,g,<160,<400,+
219,b,<22.42,>7.3125,u,g,x,v,<1,t,t,3to7,f,g,<160,<400,+
220,b,>37.75,2.75-7.3125,u,g,q,h,>2.646,t,t,3to7,t,g,>272,<400,+
221,a,<22.42,>7.3125,u,g,x,h,<1,t,t,>7,f,g,<160,400-3000,+
222,b,22.42-37.75,>7.3125,u,g,x,h,<1,t,t,<3,f,g,<160,<400,+
223,b,22.42-37.75,<2.75,u,g,k,v,<1,f,f,<3,f,g,>272,400-3000,-
224,b,<22.42,>7.3125,u,g,c,h,1-2.646,f,f,<3,f,g,>272,<400,-
225,b,<22.42,>7.3125,u,g,c,v,1-2.646,f,f,<3,t,g,<160,<400,-
226,b,<22.42,<2.75,u,g,d,v,<1,f,f,<3,f,g,<160,<400,-
227,a,<22.42,>7.3125,u,g,i,v,<1,f,f,<3,f,g,160-272,400-3000,-
228,a,22.42-37.75,<2.75,y,p,c,v,<1,f,f,<3,f,g,<160,<400,-
229,b,22.42-37.75,<2.75,u,g,d,h,>2.646,f,f,<3,t,g,>272,<400,-
230,a,>37.75,<2.75,y,p,ff,ff,<1,f,f,<3,f,g,<160,<400,-
231,a,<22.42,>7.3125,y,p,x,h,<1,f,f,<3,t,g,<160,<400,-
232,b,>37.75,<2.75,u,g,ff,ff,<1,f,f,<3,f,g,<160,<400,-
233,b,<22.42,<2.75,y,p,c,v,<1,f,f,<3,f,g,<160,400-3000,-
234,a,22.42-37.75,2.75-7.3125,u,g,d,v,1-2.646,f,f,<3,f,g,160-272,<400,-
235,b,>37.75,<2.75,u,g,q,v,<1,t,f,<3,t,g,160-272,<400,+
236,b,22.42-37.75,<2.75,u,g,c,v,1-2.646,f,f,<3,t,g,>272,<400,-
237,b,<22.42,2.75-7.3125,y,p,m,v,<1,f,f,<3,f,g,<160,<400,-
238,b,>37.75,>7.3125,y,p,k,v,<1,f,f,<3,f,g,160,<400,-
239,b,22.42-37.75,<2.75,u,g,cc,h,1-2.646,f,f,<3,t,s,>272,<400,-
240,b,<22.42,2.75-7.3125,u,g,d,v,<1,f,f,<3,f,g,<160,<400,-
241,a,<22.42,2.75-7.3125,u,g,i,h,<1,f,f,<3,f,g,<160,400-3000,-
242,a,<22.42,>7.3125,y,p,q,h,<1,f,f,<3,f,g,>272,<400,-
243,b,22.42-37.75,>7.3125,y,p,ff,ff,<1,f,f,<3,f,g,160,<400,-
244,b,<22.42,<2.75,u,g,m,v,<1,t,f,<3,f,s,160-272,<400,-
245,b,<22.42,<2.75,y,p,c,h,<1,f,f,<3,f,g,>272,<400,-
246,b,22.42-37.75,<2.75,y,p,cc,h,<1,f,f,<3,f,g,160-272,<400,-
247,b,<22.42,2.75-7.3125,u,g,c,v,<1,f,f,<3,f,s,<160,<400,-
248,a,<22.42,<2.75,u,g,q,v,<1,f,t,<3,f,g,<160,<400,-
249,b,22.42-37.75,>7.3125,u,g,c,v,<1,f,t,<3,f,g,<160,>3000,-
250,b,<22.42,>7.3125,u,g,w,h,<1,f,t,<3,f,g,<160,<400,-
251,a,22.42-37.75,<2.75,u,g,ff,ff,<1,f,t,<3,t,g,160-272,<400,-
252,b,22.42-37.75,<2.75,u,g,w,v,<1,f,t,<3,f,g,>272,400-3000,-
253,b,<22.42,<2.75,y,p,c,v,<1,f,t,<3,f,g,160-272,<400,-
254,a,<22.42,<2.75,y,p,j,j,<1,f,f,<3,f,g,160,<400,-
255,b,22.42-37.75,<2.75,u,g,m,v,<1,f,f,<3,t,s,>272,<400,-
256,a,<22.42,>7.3125,u,g,w,v,<1,f,t,<3,f,g,<160,<400,-
257,b,22.42-37.75,<2.75,u,g,w,v,<1,f,t,<3,f,g,160-272,400-3000,-
258,b,22.42-37.75,<2.75,u,g,w,v,<1,f,t,<3,f,g,160-272,<400,-
259,a,<22.42,<2.75,u,g,ff,ff,<1,f,t,<3,f,g,160,<400,-
260,a,22.42-37.75,2.75-7.3125,u,g,ff,ff,>2.646,f,t,<3,t,g,160-272,<400,-
261,b,22.42-37.75,<2.75,u,g,aa,v,1-2.646,f,t,<3,t,g,>272,<400,-
262,b,<22.42,2.75,u,g,aa,v,<1,f,t,<3,f,g,<160,<400,-
263,b,<22.42,>7.3125,u,g,c,v,>2.646,f,t,<3,t,g,160-272,<400,-
264,a,>37.75,<2.75,u,g,ff,ff,>2.646,f,t,<3,f,g,<160,<400,-
265,b,<22.42,<2.75,u,g,d,v,<1,f,f,<3,t,s,>272,<400,-
266,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,t,s,>272,<400,-
267,a,<22.42,2.75-7.3125,u,g,q,v,<1,f,f,<3,f,g,<160,<400,-
268,a,22.42-37.75,>7.3125,u,g,q,h,1-2.646,f,f,<3,f,g,>272,<400,-
269,b,22.42-37.75,2.75,u,g,ff,ff,>2.646,f,f,<3,f,g,160,<400,-
270,b,<22.42,>7.3125,u,g,ff,ff,<1,f,f,<3,f,g,<160,<400,-
271,b,22.42-37.75,<2.75,u,g,k,h,<1,f,f,<3,t,s,<160,<400,-
272,a,22.42-37.75,2.75-7.3125,y,p,j,j,<1,f,f,<3,f,g,160,<400,-
273,a,22.42-37.75,2.75-7.3125,u,g,w,v,<1,f,f,<3,t,g,>272,<400,-
274,b,<22.42,<2.75,y,p,c,v,1-2.646,f,f,<3,t,g,<160,<400,-
275,a,<22.42,<2.75,u,g,aa,v,<1,f,f,<3,f,g,160-272,<400,-
276,a,<22.42,>7.3125,u,g,d,v,<1,f,f,<3,f,g,<160,<400,-
277,b,<22.42,<2.75,y,p,aa,v,<1,f,f,<3,f,g,<160,<400,-
278,b,22.42-37.75,<2.75,u,g,m,v,<1,t,f,<3,t,s,>272,<400,-
279,b,<22.42,<2.75,y,p,c,h,<1,f,f,<3,f,g,>272,<400,-
280,b,<22.42,<2.75,y,p,m,bb,<1,f,f,<3,t,s,>272,<400,+
